id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YSKX3,CP6Y,Bedroom,5,6,Yes,A person fixes the bed then throws pillow on it.,bed,blanket,mattress,pillow,"A person looks under a mattress and pats the bed.  This person picks up a pillow, and throws it on the bed.;A person is in a bedroom.  The person is fixing the bed. After the person cleans up his bed, the person leaves.",c077 12.10 18.00,c079 11.80 17.30,c080 13.00 18.00,c076 11.80 17.50,c075 5.40 14.10,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAA7V,BONA,Kitchen,6,6,Yes,A person is sitting at the desk drinking a glass of milk.  The person finishes the milk and puts the dish into a box on the floor.  The person takes a toy out of the box and begins playing with it.,box,chair,cup,desk,dish,floor,glass,table,"A person finishes their drink then starts playing;A young child sits at a table of homework and takes a long drink from a metal cup.  When finished, he places it in a yellow tub containing other items including toys which he takes out and plays with.",c106 0.00 20.70,c107 0.00 23.90,c011 0.00 32.00,c044 20.00 25.00,c119 16.60 23.90,c014 0.00 32.00,c009 21.80 29.40,c059 0.00 32.00,c109 17.20 23.40,c118 0.00 23.60,31.42,,,,,,,,,,,,,,,,,,,,
LBRYS,V044,Hallway,6,6,Yes,A person in the garage begins opening the door with the doorknob. But the the person has an awakening and begins throwing their shoes around.,door,floor,shoe,"The person walks to the door, holds the door knob, kicks off shoes then holds the door knob again.;A person walks down a hallway. The person then proceeds to toss their shoes off of their feet. The person then stares at the shoes that are laying on the floor.;A person is walking and grasping a doorknob. The person the stops grasping the knob and takes of their shoes. The person grasps the doorknob again.",c141 17.60 23.00,c057 5.50 16.90,c126 9.10 16.20,c054 8.90 13.40,c054 12.30 16.80,c056 7.80 15.40,21.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA7SB,ZDKC,Bedroom,6,6,Yes,A person is undressing in their bedroom while eating a burger in a box on their bed and,bed,box,clothes,food,"A person takes off some clothes before sitting on a bed and eating.;The man with hat took, off his jacket and sat on bed and started to eat his food;A person is standing in a bedroom, gets undressed then sits on the bed and begins to eat.",c040 12.20 31.00,c044 18.30 24.20,c155 23.20 29.70,c151 0.00 17.00,c061 19.10 31.00,c041 14.00 24.30,c135 10.80 31.00,c156 19.10 31.00,c155 2.10 14.50,c000 8.20 13.90,c001 10.10 14.50,c043 12.10 16.20,c042 12.70 20.90,30.38,,,,,,,,,,,,,,,,,,,,,
SLAH4,ENHU,Home Office / Study (A room in a house used for work),5,6,Yes,"A person is grasping a doorknob, then tidying a desk and finally turning off a light in a home office / study.",bag,cup/glass/bottle,desk,dish,doorknob,food,light,table,A person is holding a doorknob and slightly closes the door. The person goes to a desk and grabs a glass and some chips. They then turn off the light and walk away.,A person walks in a room closes the door walks to a table picks up some things truns out a light.,c141 0.00 3.90,c012 3.80 11.20,c023 5.90 16.00,c020 5.80 16.00,c107 2.80 16.00,c063 5.70 10.70,c120 3.10 9.00,c140 0.00 4.00,c105 10.00 15.30,c110 2.20 9.00,15.46,,,,,,,,,,,,,,,,,,,
NATEB,EDYS,Other,3,6,Yes,"A person holding a broom is standing in the doorway, trying to fix the door so it will open all the way.",broom,closet/cabinet,door,A person is cleaning a room.  The person closes doors to a large cupboard and then reopens one of the doors.,The video is shot sideways. A person is holding a pool stick and opening and closing a door.,c098 0.00 31.00,c102 4.60 9.00,c006 13.70 19.90,c008 15.60 22.20,c100 4.10 8.70,c112 12.50 25.20,c113 14.90 31.00,c141 15.20 31.00,29.83,,,,,,,,,,,,,,,,,,,,,,,,,,
CIWWB,M7K8,Kitchen,5,5,Yes,One person holds a phone by the window and occasionally tidies with a towel while another is cooking at the stove.,clothes,food,phone/camera,stove,towel,window,One person cleans a window while another person cooks something on a stove.,Two people in a kitchen. One person in whipping the window while holding a phone. The other person proceeds to cook something in a pan.,c091 0.00 30.50,c147 0.40 31.00,c152 23.50 30.40,c092 0.00 2.80,c015 0.00 31.00,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,
3IPI3,CP6Y,Entryway (A hall that is generally located at the entrance of a house),6,7,Yes,A person takes a cup of coffee from the table and drinks from it. The person eats a sandwich while reading a book.,book,coffee,cup,food,glass,sandwich,table,This person drank out of a mug before picking up a book and reading it.,A person drinks from a cup then picks a book and opens it.,c009 5.50 12.00,c027 10.00 15.90,c106 3.20 9.30,c154 8.60 14.10,c030 8.60 19.00,c109 0.00 2.90,c115 8.90 19.00,c107 0.00 11.90,c065 7.90 13.00,c156 8.60 12.90,c110 0.00 12.20,c032 9.20 19.00,c026 8.50 19.00,17.92,,,,,,,,,,,,,,,,,
T96JC,I48P,Entryway (A hall that is generally located at the entrance of a house),5,7,Yes,A person opens their front door and runs into the entryway of their home smiling they throw down their shoes and pick up the vacuum.,door,floor,shoe,vacuum,A person walks into a door. The person then throws a bag on the ground. The person picks up a nearby vacuum and walks into another room.,A person opens and walks through the door and is carrying shoes. The person then takes a vacuum and walks out of the room with it.,c053 5.20 14.10,c137 7.90 20.40,c006 3.20 14.40,c054 1.10 8.20,c138 4.80 14.40,c008 6.70 22.00,c054 10.20 26.50,c150 1.50 7.00,c141 0.00 8.30,c126 5.50 10.80,c097 0.00 7.30,29.42,,,,,,,,,,,,,,,,,,,,,,
L005N,I48P,Dining room,7,7,Yes,A person in their dining room is holding a pillow while watching some video on their laptop.,chair,laptop,pillow,table,A person is sitting on a chair holding a pillow and looking at a laptop computer on a table.,A person is sitting in a chair holding a pillow and looking at an open laptop.,c076 0.00 31.00,c051 0.00 31.00,c059 0.00 31.00,c011 0.00 31.00,c078 0.00 31.00,30.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8TSU4,ENHU,Kitchen,6,7,Yes,"A person is standing in front of the sink and eating. They sneeze, and turn to grab something from the refrigerator.",door,food,juice,refrigerator,sandwich,sink,A person is in the kitchen and sneezes.  This person opens the fridge and then gets something out of it.,A person is standing and eating some food. The person turns around and sneezes. The person walks and opens the fridge to grab some milk out of it.,c142 9.10 14.00,c143 6.30 13.10,c153 3.00 9.40,c063 8.40 13.60,c068 0.20 5.30,c006 9.30 14.00,c061 0.00 5.20,c156 0.00 5.50,c062 0.60 5.30,c008 6.10 11.90,12.58,,,,,,,,,,,,,,,,,,,,,
3G991,AT5D,Living room,6,7,Yes,A person is washing dishes and another person is holding a blanket.,blanket,clothes,dish,hands,mirror,sink,table,towel,"A person holding a plate, goes to rinse it while another person holds a towel;A person is washing a plate while another person is standing there with a pillow;People  in a room one walking around with a dish in hand one holding a blanket in hand.",c070 0.00 32.00,c121 4.50 22.40,c118 0.00 32.00,c139 3.20 23.30,c096 4.60 22.00,c120 0.00 9.20,c000 0.00 32.00,c033 0.00 32.00,c012 0.00 2.90,30.79,,,,,,,,,,,,,,,,,,,,,
SBM3M,CP6Y,Living room,6,7,Yes,One person puts shoes in a box and closes it. Another person is nearby sitting drinking coffee.,box,chair,coffee,cup,dish,floor,shoe,sofa/couch,People sitting down one pick shoes off the floor and pick them in a box while one drink out of a glass.,Two people sitting down in a room. One person drinking out of a glass while the other is putting shoes in a box.,c042 10.20 20.60,c106 0.00 21.00,c056 0.00 13.40,c043 9.70 21.00,c053 0.00 9.60,c118 0.00 21.00,c039 12.40 21.00,c054 0.00 8.80,c040 10.30 21.00,c127 0.00 14.70,c107 0.00 21.00,c123 0.00 21.00,c059 0.00 21.00,19.96,,,,,,,,,,,,,,,,
PTQE0,M7K8,Living room,6,5,Yes,One person is tidying up dishes on a coffee table while another walks through with a vacuum.,chair,cup/glass/bottle,dishes,floor,food,glasses,table,vacuum,"a person sitting at a table, fixing glasses of water while another person vacuums the carpet in the background;A person playing with a glass of water while another person walks around in the background with a handheld vacuum. A dog looks on.;A person is sitting at a table and fidgeting with a glass of water while a second person is using a vacuum cleaner behind the sitting person.",c137 1.90 33.00,c011 0.00 33.00,c009 30.30 33.00,c107 0.00 5.10,c109 2.00 13.60,c059 0.00 33.00,c152 24.90 33.00,c149 24.40 33.00,c127 2.40 33.00,c061 1.40 12.80,32.21,,,,,,,,,,,,,,,,,,,,
DO48Z,GFWE,Closet / Walk-in closet / Spear closet,7,7,Yes,"The person was smiling and putting shoes on the shelf, laughing while accidentally hitting the doorknob.  There was a box on the floor.",closet/cabinet,clothes,floor,shelf,shoe,"a person picks up something off floor, places it on top shelf of closet.  The person turns around straighten shirt and leans against closet door facing.;A person is smiling and putting their shoes in a closet. The person stands in a doorway for a length of time.",c056 0.50 9.50,c081 5.70 16.40,c154 14.10 30.90,c004 6.30 16.50,c002 0.00 6.40,c001 2.40 19.50,c114 0.00 17.80,c054 4.70 17.90,c053 4.60 9.50,c152 0.80 9.00,31.17,,,,,,,,,,,,,,,,,,,,,,,
CC2VQ,CP6Y,Kitchen,5,6,Yes,A person is seen smiling while vacuuming. They then begin washing the stove.,floor,stove,towel,vacuum,"A person vacuums a floor while cleaning a stove?;A person is using a vacuum in the garage they stop pick up a towel and start wiping down the shelf with the towel.;Person in a kitchen is vacuuming the floor. Then sets the vacuum down and grabs a cloth, cleaning the stove.",c137 0.00 14.80,c154 5.20 10.60,c038 15.10 23.00,c033 12.70 23.00,c127 0.00 11.30,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2DZN,CO87,Laundry room,6,6,Yes,A person is grasping the phone and undressing by the cabinet.,clothes,dryer,hand,jacket,phone,socks,"A person is undredding whle holding a phone, they then take off their socks and place them on a washer machine.;A person with a cell phone in their hand takes off some clothing and places them on top of a dryer.;A person takes off their hoodie with phone in hand. The person takes off their socks and puts them on the dryer.;a person is taking off a jacket and shoes and putting it on top of the dryer.",c001 13.70 20.10,c000 13.80 18.20,c015 0.00 34.00,c155 0.00 32.00,c003 13.30 19.10,32.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
KA09C,CO87,Laundry room,6,6,Yes,The person is pouring a bottle of stain remover onto their clothes in the laundry room. They are grasping the bottle with both hands. Then the person takes off their shoes and puts them aside. Then the person turns off the light.,clothes,cup,doorway,glass,light,pillow,shoe,wardrobe,washing machine,"A person is cleaning some clothes with detergent in a laundry room.  The person then takes off their shoes and turns off the light.;A person pours something onto fabric sitting on a dryer, removes their shoes and socks, then walks out of the room, turning off the light.;A person cleans some clothes in a laundry room. The person takes their shoes off and puts them on the floor. The person turns the light off.",c005 0.00 11.30,c109 7.00 12.20,c056 11.30 24.10,c057 9.40 27.20,c155 10.70 26.10,c004 9.80 30.70,c097 25.30 31.90,c054 13.40 18.50,c105 27.20 32.00,c107 0.00 12.20,30.5,,,,,,,,,,,,,,,,,,,
AVL8A,EDYS,Living room,5,6,Yes,A person is lying on the bed and smiling at the book.,bed,book,couch,phone/camera,sofa,table,"Person coming in, laying on couch to open and read a book before deciding to jump up and leave the room.;A person sits on a sofa and leans on a pillow. The person flips through the pages of a book. The person gets up and walks away from the sofa.;Person lays down on a couch and opens a book. Then reads the book for several seconds before getting up and walking out of frame.",c134 3.10 33.60,c152 4.80 12.20,c122 3.10 33.60,c015 30.30 35.00,c025 28.80 33.60,c154 29.30 34.10,c151 0.70 6.10,c029 5.50 10.00,c026 1.70 34.50,c027 3.80 8.50,c030 1.70 6.20,c032 4.50 32.90,33.96,,,,,,,,,,,,,,,,,,,,
MRTH4,ENHU,Stairs,4,7,Yes,A person is putting on shoes and then laughing into a camera on the stairs.,clothes,floor,phone,shoe,"A person is putting their shoes on and stops to look at their phone.;Person is sitting on steps putting shoes on, then starts smiling.;Person sitting on the bottom step of the stairs putting on shoes looking at a cell phone",c149 4.60 10.00,c016 3.30 10.00,c152 4.60 10.00,c055 0.00 7.10,c125 0.00 10.00,c018 3.60 10.00,c015 3.10 9.20,c148 0.00 7.30,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,
H0L5S,M7K8,Bedroom,7,7,Yes,A person is sitting on the floor looking in the mirror.  The person stands up and grabs a towel off the door and leaves.,door,floor,mirror,towel,"A person sits in front of a mirror then stands, picks up a towel, opens the door and leaves the room.;A person in a bedroom walks over to the door and sits down in front of it, looking into the mirror that is hanging on it. The person waits for a few moments before standing up, opening the door, and exiting.",c096 2.20 23.80,c035 20.40 27.50,c008 23.30 29.40,c125 0.00 24.10,c151 0.00 4.80,c154 20.40 27.20,c141 23.30 29.00,c033 23.50 29.30,c097 25.00 31.00,29.75,,,,,,,,,,,,,,,,,,,,,,,,,
T7HZB,JTAS,Kitchen,3,1,No,A person is snuggling with a towel and watching the window after.,book,clothes,counter,hair,sweater,table,towel,"A person is putting a sweater on the counter then dressing themselves with it.;A person dresses in the kitchen, then picks up a book and leaves the room.;A person puts a shirt on the kitchen counter, then takes the shirt and puts it back on, taking something from the counter and leaving.",c148 5.80 21.40,c009 0.00 5.10,c001 0.00 5.10,c030 20.30 26.60,c002 5.00 11.10,c144 2.10 6.70,c155 0.00 4.20,25.54,,,,,,,,,,,,,,,,,,,,,,,,
ZXHCH,CP6Y,Home Office / Study (A room in a house used for work),4,5,Yes,The person takes their books out of their bag and puts them onto the desk.  They begin playing with their cellphone but then stop and open up the books and start studying.,bag,book,chair,desk,paper,phone,table,"A person is taking items out of a backpack.  This person looks at their phone, and then sits down in a chair.;Person standing taking items out of a bag while standing by a chair then sat down at a desk.",c027 4.70 10.80,c009 5.30 11.20,c011 19.30 26.00,c021 0.40 6.80,c151 18.30 25.20,c117 0.50 8.60,c030 3.20 7.40,c116 0.00 2.80,c115 0.00 2.80,c032 23.20 26.00,c026 3.90 8.00,c059 19.20 23.50,c018 6.90 12.20,c028 2.30 10.90,c017 17.90 23.00,c016 7.10 23.00,c015 7.10 23.00,25.12,,,,,,,,,,,,,,
W86WR,JTAS,Living room,6,7,Yes,"A person sits on the living room sofa, taking off their shoes. The person stands up and walks out, holding their shoes.",bed,chair,clothes,laptop,shoe,sofa,table,"A person is sitting on the couch taking of their shoes they put their shoes on the floor then they leave the room.;A person is sitting on a couch and then takes off their boots and then stands up while holding the boots, and walks out of the room.",c123 0.00 2.60,c057 0.00 13.30,c154 8.90 16.00,c135 0.00 30.00,c009 2.70 7.40,c059 0.00 14.70,c051 1.50 14.50,c155 0.00 11.40,c054 11.10 17.40,29.38,,,,,,,,,,,,,,,,,,,,,,
3IMTV,I48P,Entryway (A hall that is generally located at the entrance of a house),6,7,Yes,A person is fixing a vacuum and then snuggling with a blanket taken from a box in an entryway.,blanket,box,chair,floor,vacuum,A person fiddles with a vacuum cleaner for a few moments before turning around to pick up a blanket and snuggle inside of it.,The person is trying to pull apart the vacuum cleaner then covers up with a red blanket.,c041 21.20 29.10,c044 23.20 29.50,c072 26.20 37.00,c073 21.40 29.50,c136 0.00 23.90,c059 0.00 37.00,c042 24.40 28.90,c070 24.20 37.00,c043 21.70 27.50,c040 22.80 29.10,c125 0.00 37.00,35.62,,,,,,,,,,,,,,,,,,,,,
